game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
634642,2021-04-01,NYY,home,518934,DJ LeMahieu,4,0,0,0,0,0,0,1,0,0
634642,2021-04-01,NYY,home,643565,Mike Tauchman,0,0,0,0,0,0,0,0,0,2
634642,2021-04-01,NYY,home,640449,Clint Frazier,3,0,2,0,0,0,0,1,0,0
634642,2021-04-01,NYY,home,592450,Aaron Judge,5,0,1,0,0,0,0,0,2,0
634642,2021-04-01,NYY,home,570482,Gio Urshela,4,0,0,0,0,0,0,0,2,0
634642,2021-04-01,NYY,home,543305,Aaron Hicks,4,0,0,0,0,0,0,1,3,0
634642,2021-04-01,NYY,home,457803,Jay Bruce,3,0,0,0,0,0,0,1,1,0
634642,2021-04-01,NYY,home,543309,Kyle Higashioka,0,0,0,0,0,0,0,0,0,0
634642,2021-04-01,NYY,home,650402,Gleyber Torres,4,1,1,0,0,0,0,1,2,0
634642,2021-04-01,NYY,home,458731,Brett Gardner,0,0,0,0,0,0,0,0,0,0
634642,2021-04-01,NYY,home,642180,Tyler Wade,0,0,0,0,0,0,0,0,0,0
634642,2021-04-01,NYY,home,519317,Giancarlo Stanton,5,0,0,0,0,0,0,0,3,0
634642,2021-04-01,NYY,home,596142,Gary Sánchez,3,1,2,0,0,1,2,1,0,0
634642,2021-04-01,TOR,away,666182,Bo Bichette,4,0,0,0,0,0,0,0,2,0
634642,2021-04-01,TOR,away,642133,Rowdy Tellez,4,0,0,0,0,0,0,0,0,0
634642,2021-04-01,TOR,away,545341,Randal Grichuk,4,0,2,1,0,0,1,0,1,0
634642,2021-04-01,TOR,away,543760,Marcus Semien,5,0,0,0,0,0,0,0,2,0
634642,2021-04-01,TOR,away,624415,Cavan Biggio,5,0,0,0,0,0,0,0,3,0
634642,2021-04-01,TOR,away,606192,Teoscar Hernández,4,2,3,0,0,1,1,0,1,0
634642,2021-04-01,TOR,away,666971,Lourdes Gurriel Jr.,4,0,1,0,0,0,1,0,2,0
634642,2021-04-01,TOR,away,665489,Vladimir Guerrero Jr.,2,0,1,0,0,0,0,2,0,0
634642,2021-04-01,TOR,away,643376,Danny Jansen,4,0,1,0,0,0,0,0,2,0
634642,2021-04-01,TOR,away,641505,Jonathan Davis,0,1,0,0,0,0,0,0,0,0
634645,2021-04-01,DET,home,592444,JaCoby Jones,3,0,1,1,0,0,1,0,1,0
634645,2021-04-01,DET,home,622682,Victor Reyes,4,1,0,0,0,0,0,0,2,0
634645,2021-04-01,DET,home,570731,Jonathan Schoop,3,0,1,0,0,0,0,1,2,0
634645,2021-04-01,DET,home,605612,Harold Castro,0,0,0,0,0,0,0,0,0,0
634645,2021-04-01,DET,home,650489,Willi Castro,4,0,1,0,0,0,0,0,1,0
634645,2021-04-01,DET,home,600869,Jeimer Candelario,4,1,1,0,0,0,0,0,3,0
634645,2021-04-01,DET,home,467092,Wilson Ramos,3,0,0,0,0,0,0,1,3,0
634645,2021-04-01,DET,home,408234,Miguel Cabrera,4,1,1,0,0,1,2,0,0,0
634645,2021-04-01,DET,home,608577,Nomar Mazara,4,0,0,0,0,0,0,0,2,0
634645,2021-04-01,DET,home,543257,Robbie Grossman,1,0,0,0,0,0,0,3,0,1
634645,2021-04-01,CLE,away,647304,Josh Naylor,4,0,1,0,0,0,0,0,1,0
634645,2021-04-01,CLE,away,592325,Ben Gamel,1,0,0,0,0,0,0,1,1,0
634645,2021-04-01,CLE,away,641343,Jake Bauers,1,0,0,0,0,0,0,0,0,0
634645,2021-04-01,CLE,away,644374,Yu Chang,2,0,0,0,0,0,0,0,0,0
634645,2021-04-01,CLE,away,642708,Amed Rosario,1,1,1,0,0,0,0,0,0,0
634645,2021-04-01,CLE,away,665926,Andrés Giménez,4,0,0,0,0,0,0,0,1,0
634645,2021-04-01,CLE,away,656669,Jordan Luplow,3,0,0,0,0,0,0,0,1,0
634645,2021-04-01,CLE,away,608070,José Ramírez,3,0,1,0,0,0,0,1,0,0
634645,2021-04-01,CLE,away,592696,Eddie Rosario,4,0,1,0,0,0,0,0,0,0
634645,2021-04-01,CLE,away,514917,César Hernández,4,0,1,1,0,0,0,1,0,0
634645,2021-04-01,CLE,away,547379,Roberto Pérez,2,1,1,0,0,1,2,2,1,0
634645,2021-04-01,CLE,away,614177,Franmil Reyes,3,0,0,0,0,0,0,1,0,0
634638,2021-04-01,MIL,home,649966,Luis Urías,2,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,669374,Keston Hiura,5,1,0,0,0,0,0,0,2,0
634638,2021-04-01,MIL,home,543939,Kolten Wong,3,2,1,0,0,0,0,1,2,0
634638,2021-04-01,MIL,home,553882,Omar Narváez,5,0,2,0,0,0,1,0,1,0
634638,2021-04-01,MIL,home,596129,Daniel Vogelbach,1,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,592885,Christian Yelich,4,2,2,0,0,0,1,0,1,0
634638,2021-04-01,MIL,home,642233,Eric Yardley,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,623352,Josh Hader,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,656420,J.P. Feyereisen,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,641856,Billy McKinney,1,0,1,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,456715,Lorenzo Cain,5,1,1,0,0,0,0,0,1,0
634638,2021-04-01,MIL,home,541645,Avisaíl García,5,0,2,0,0,0,0,0,1,0
634638,2021-04-01,MIL,home,621002,Daniel Robertson,1,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,543768,Travis Shaw,4,0,2,1,0,0,3,1,0,0
634638,2021-04-01,MIL,home,458676,Josh Lindblom,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,642547,Freddy Peralta,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,605540,Brandon Woodruff,1,0,0,0,0,0,0,0,1,0
634638,2021-04-01,MIL,home,598265,Jackie Bradley Jr.,1,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIL,home,606115,Orlando Arcia,2,0,0,0,0,0,1,0,0,0
634638,2021-04-01,MIN,away,517008,Alex Colomé,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,664247,Kyle Garlick,1,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,592743,Andrelton Simmons,4,1,2,0,0,0,0,1,1,0
634638,2021-04-01,MIN,away,593934,Miguel Sanó,4,1,1,0,0,0,0,1,3,0
634638,2021-04-01,MIN,away,608648,Tyler Duffey,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,518626,Josh Donaldson,1,0,1,1,0,0,0,0,0,0
634638,2021-04-01,MIN,away,664054,Cody Stashak,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,595909,Jake Cave,4,1,0,0,0,0,0,1,3,0
634638,2021-04-01,MIN,away,628317,Kenta Maeda,1,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,641598,Mitch Garver,5,0,0,0,0,0,0,0,3,0
634638,2021-04-01,MIN,away,570663,Hansel Robles,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,443558,Nelson Cruz,1,0,0,0,0,0,0,0,1,0
634638,2021-04-01,MIN,away,573124,Taylor Rogers,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,553902,Willians Astudillo,1,0,0,0,0,0,0,0,1,0
634638,2021-04-01,MIN,away,596146,Max Kepler,5,1,3,1,1,0,1,0,0,0
634638,2021-04-01,MIN,away,593871,Jorge Polanco,4,0,0,0,0,0,0,1,2,0
634638,2021-04-01,MIN,away,650333,Luis Arraez,5,0,2,0,0,0,1,1,1,0
634638,2021-04-01,MIN,away,677976,Randy Dobnak,0,0,0,0,0,0,0,0,0,0
634638,2021-04-01,MIN,away,621439,Byron Buxton,3,1,1,0,0,1,2,2,2,1
