game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
778557,2025-03-27,NYY,home,665828,Oswaldo Cabrera,3,1,1,0,0,0,0,0,0,0
778557,2025-03-27,NYY,home,592450,Aaron Judge,4,0,1,1,0,0,1,0,2,0
778557,2025-03-27,NYY,home,502671,Paul Goldschmidt,4,0,0,0,0,0,0,0,2,0
778557,2025-03-27,NYY,home,691176,Jasson Domínguez,3,0,0,0,0,0,0,0,0,0
778557,2025-03-27,NYY,home,669224,Austin Wells,3,1,1,0,0,1,1,1,1,0
778557,2025-03-27,NYY,home,700250,Ben Rice,2,1,1,0,0,0,0,1,1,0
778557,2025-03-27,NYY,home,683011,Anthony Volpe,4,1,1,0,0,1,1,0,1,0
778557,2025-03-27,NYY,home,641355,Cody Bellinger,2,0,1,0,0,0,1,1,1,0
778557,2025-03-27,NYY,home,665862,Jazz Chisholm Jr.,3,0,0,0,0,0,0,1,2,0
778557,2025-03-27,NYY,home,663757,Trent Grisham,1,0,1,0,0,0,0,0,0,0
778557,2025-03-27,MIL,away,687401,Joey Ortiz,4,1,2,0,0,0,0,0,0,0
778557,2025-03-27,MIL,away,694192,Jackson Chourio,5,0,0,0,0,0,0,0,5,0
778557,2025-03-27,MIL,away,592885,Christian Yelich,4,0,0,0,0,0,0,1,2,0
778557,2025-03-27,MIL,away,641343,Jake Bauers,0,0,0,0,0,0,0,1,0,1
778557,2025-03-27,MIL,away,686555,Isaac Collins,2,0,1,1,0,0,0,0,0,0
778557,2025-03-27,MIL,away,686217,Sal Frelick,4,0,2,0,0,0,0,0,1,0
778557,2025-03-27,MIL,away,669003,Garrett Mitchell,2,0,0,0,0,0,0,0,0,0
778557,2025-03-27,MIL,away,681962,Vinny Capra,3,1,1,0,0,1,1,0,1,0
778557,2025-03-27,MIL,away,661388,William Contreras,4,0,0,0,0,0,0,0,1,0
778557,2025-03-27,MIL,away,668930,Brice Turang,3,0,1,0,0,0,1,0,2,0
778557,2025-03-27,MIL,away,656555,Rhys Hoskins,2,0,0,0,0,0,0,2,1,0
778556,2025-03-27,TOR,home,666182,Bo Bichette,4,0,0,0,0,0,0,0,0,0
778556,2025-03-27,TOR,home,623993,Anthony Santander,4,0,0,0,0,0,0,0,0,0
778556,2025-03-27,TOR,home,676391,Ernie Clement,3,0,0,0,0,0,0,0,0,0
778556,2025-03-27,TOR,home,665926,Andrés Giménez,3,1,1,0,0,1,2,1,0,0
778556,2025-03-27,TOR,home,695238,Will Wagner,3,0,1,0,0,0,0,0,0,0
778556,2025-03-27,TOR,home,702176,Alan Roden,2,0,1,0,0,0,0,1,0,0
778556,2025-03-27,TOR,home,543807,George Springer,3,0,0,0,0,0,0,1,2,0
778556,2025-03-27,TOR,home,665489,Vladimir Guerrero Jr.,2,1,0,0,0,0,0,2,1,0
778556,2025-03-27,TOR,home,672386,Alejandro Kirk,4,0,1,0,0,0,0,0,0,0
778556,2025-03-27,BAL,away,622761,Jorge Mateo,0,0,0,0,0,0,0,0,0,0
