game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
718780,2023-03-30,WSH,home,645302,Victor Robles,2,1,1,0,0,0,0,2,0,0
718780,2023-03-30,WSH,home,682928,CJ Abrams,4,0,0,0,0,0,0,0,1,0
718780,2023-03-30,WSH,home,572816,Corey Dickerson,1,0,0,0,0,0,0,0,0,0
718780,2023-03-30,WSH,home,608841,Joey Meneses,5,0,2,0,0,0,1,0,0,0
718780,2023-03-30,WSH,home,600869,Jeimer Candelario,3,0,0,0,0,0,0,1,1,0
718780,2023-03-30,WSH,home,642086,Dominic Smith,3,1,2,0,0,0,0,1,0,0
718780,2023-03-30,WSH,home,669743,Alex Call,2,0,0,0,0,0,1,0,1,0
718780,2023-03-30,WSH,home,660688,Keibert Ruiz,4,0,2,1,0,0,0,0,0,0
718780,2023-03-30,WSH,home,657041,Lane Thomas,5,0,1,0,0,0,0,0,1,0
718780,2023-03-30,WSH,home,671277,Luis García Jr.,4,0,0,0,0,0,0,0,1,0
718780,2023-03-30,ATL,away,671739,Michael Harris II,4,2,1,0,0,0,0,1,1,0
718780,2023-03-30,ATL,away,518595,Travis d'Arnaud,5,2,4,1,0,0,2,0,1,0
718780,2023-03-30,ATL,away,656541,Sam Hilliard,0,1,0,0,0,0,0,1,0,1
718780,2023-03-30,ATL,away,621566,Matt Olson,5,1,2,1,0,0,0,0,2,0
718780,2023-03-30,ATL,away,669221,Sean Murphy,5,0,0,0,0,0,0,0,1,0
718780,2023-03-30,ATL,away,660670,Ronald Acuña Jr.,6,0,2,0,0,0,0,0,0,1
718780,2023-03-30,ATL,away,645277,Ozzie Albies,5,0,2,0,0,0,1,0,0,0
718780,2023-03-30,ATL,away,663586,Austin Riley,2,0,0,0,0,0,1,3,1,0
718780,2023-03-30,ATL,away,606115,Orlando Arcia,4,1,1,0,0,0,1,1,1,0
718780,2023-03-30,ATL,away,542303,Marcell Ozuna,4,0,0,0,0,0,0,0,0,0
718781,2023-03-30,NYY,home,518934,DJ LeMahieu,4,0,1,0,0,0,1,0,3,0
718781,2023-03-30,NYY,home,519203,Anthony Rizzo,4,0,1,0,0,0,0,0,1,0
718781,2023-03-30,NYY,home,665828,Oswaldo Cabrera,4,0,0,0,0,0,0,0,4,0
718781,2023-03-30,NYY,home,592450,Aaron Judge,4,1,2,0,0,1,2,0,2,0
718781,2023-03-30,NYY,home,518626,Josh Donaldson,4,1,1,0,0,0,0,0,2,0
718781,2023-03-30,NYY,home,650402,Gleyber Torres,3,2,1,0,0,1,2,1,0,1
718781,2023-03-30,NYY,home,664314,Estevan Florial,0,0,0,0,0,0,0,0,0,0
718781,2023-03-30,NYY,home,624431,Jose Trevino,3,1,1,0,0,0,0,0,2,0
718781,2023-03-30,NYY,home,683011,Anthony Volpe,2,0,0,0,0,0,0,1,1,1
