game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
823081,2026-03-26,STL,home,694335,Matt Svanson,0.3333333333333333,3,3,3,0,0,16
823081,2026-03-26,STL,home,688297,Chris Roycroft,0.3333333333333333,3,1,1,0,0,13
823081,2026-03-26,STL,home,668941,JoJo Romero,0.6666666666666666,2,0,0,0,0,9
823081,2026-03-26,STL,home,677865,Justin Bruihl,0.3333333333333333,1,2,2,1,0,9
823081,2026-03-26,STL,home,676617,Riley O'Brien,1.3333333333333333,1,0,0,0,2,17
823081,2026-03-26,STL,home,669461,Matthew Liberatore,5.0,7,1,1,2,2,78
823081,2026-03-26,STL,home,592773,Ryne Stanek,1.0,0,0,0,3,1,26
823081,2026-03-26,TB,away,693855,Ian Seymour,0.0,5,5,5,0,0,21
823081,2026-03-26,TB,away,664076,Garrett Cleavinger,0.3333333333333333,2,2,2,0,0,9
823081,2026-03-26,TB,away,643377,Griffin Jax,0.6666666666666666,1,1,1,0,0,14
823081,2026-03-26,TB,away,672782,Yoendrys Gómez,2.0,2,0,0,1,1,28
823081,2026-03-26,TB,away,656876,Drew Rasmussen,5.0,4,1,1,0,2,73
823163,2026-03-26,SEA,home,678606,José A. Ferrer,0.6666666666666666,2,0,0,0,0,11
823163,2026-03-26,SEA,home,668984,Casey Legumina,1.0,1,0,0,1,2,29
823163,2026-03-26,SEA,home,669302,Logan Gilbert,5.333333333333333,5,3,3,0,7,86
823163,2026-03-26,SEA,home,681867,Cooper Criswell,1.0,1,1,1,1,1,17
823163,2026-03-26,SEA,home,642100,Gabe Speier,1.0,3,2,2,0,1,20
823163,2026-03-26,CLE,away,542888,Shawn Armstrong,0.6666666666666666,1,1,1,0,2,10
823163,2026-03-26,CLE,away,641401,Connor Brogdon,1.0,1,0,0,0,1,16
823163,2026-03-26,CLE,away,671922,Cade Smith,1.0,0,0,0,0,1,13
823163,2026-03-26,CLE,away,681870,Erik Sabrowski,1.3333333333333333,0,0,0,0,3,16
823163,2026-03-26,CLE,away,676440,Tanner Bibee,5.0,4,3,3,2,7,78
823325,2026-03-26,SD,home,688158,David Morgan,1.0,1,0,0,1,1,19
823325,2026-03-26,SD,home,593974,Wandy Peralta,1.0,1,0,0,0,0,15
823325,2026-03-26,SD,home,699134,Bradgley Rodriguez,2.0,0,0,0,0,3,20
823325,2026-03-26,SD,home,601713,Nick Pivetta,3.0,7,6,6,3,4,69
823325,2026-03-26,SD,home,676760,Ron Marinaccio,2.0,3,2,2,0,2,43
823325,2026-03-26,DET,away,669373,Tarik Skubal,6.0,3,1,0,0,6,74
823325,2026-03-26,DET,away,623454,Drew Anderson,1.3333333333333333,2,1,1,2,0,36
823325,2026-03-26,DET,away,663947,Tyler Holton,0.6666666666666666,0,0,0,1,0,11
823325,2026-03-26,DET,away,676684,Will Vest,1.0,0,0,0,0,1,7
823486,2026-03-26,PHI,home,650911,Cristopher Sánchez,6.0,3,0,0,0,10,87
823486,2026-03-26,PHI,home,661395,Jhoan Duran,0.6666666666666666,1,0,0,0,1,12
823486,2026-03-26,PHI,home,680742,Jonathan Bowlan,1.0,1,0,0,0,0,8
823486,2026-03-26,PHI,home,647315,Zach Pop,1.0,0,0,0,1,0,21
823486,2026-03-26,PHI,home,679775,Kyle Backhus,0.3333333333333333,3,3,3,0,0,20
823486,2026-03-26,TEX,away,641302,Tyler Alexander,1.0,0,0,0,0,0,9
823486,2026-03-26,TEX,away,656222,Jalen Beeks,1.3333333333333333,1,0,0,0,2,28
823486,2026-03-26,TEX,away,543135,Nathan Eovaldi,4.666666666666667,8,5,5,0,7,80
823486,2026-03-26,TEX,away,691945,Carter Baumler,1.0,1,0,0,1,1,26
823649,2026-03-26,NYM,home,668964,Tobias Myers,3.0,1,1,1,0,1,39
