game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
634642,2021-04-01,NYY,home,642528,Jonathan Loáisiga,1.0,0,0,0,0,1,8
634642,2021-04-01,NYY,home,503285,Darren O'Day,1.0,1,0,0,0,1,22
634642,2021-04-01,NYY,home,643338,Chad Green,1.6666666666666665,1,0,0,0,0,17
634642,2021-04-01,NYY,home,656793,Nick Nelson,1.0,1,1,0,0,3,15
634642,2021-04-01,NYY,home,543037,Gerrit Cole,5.333333333333333,5,2,2,2,8,97
634642,2021-04-01,TOR,away,503569,Rafael Dolis,1.0,0,0,0,1,2,18
634642,2021-04-01,TOR,away,543022,Tyler Chatwood,0.6666666666666666,0,0,0,1,1,15
634642,2021-04-01,TOR,away,547943,Hyun Jin Ryu,5.333333333333333,4,2,2,1,5,92
634642,2021-04-01,TOR,away,475479,David Phelps,1.0,2,0,0,1,0,22
634642,2021-04-01,TOR,away,657240,Julian Merryweather,1.0,0,0,0,0,3,11
634642,2021-04-01,TOR,away,605447,Jordan Romano,1.0,0,0,0,2,2,23
634645,2021-04-01,DET,home,642397,Gregory Soto,1.0,2,2,2,1,0,27
634645,2021-04-01,DET,home,596057,Daniel Norris,1.3333333333333333,1,0,0,1,1,21
634645,2021-04-01,DET,home,571510,Matthew Boyd,5.666666666666667,3,0,0,4,2,92
634645,2021-04-01,DET,home,542585,José Cisnero,1.0,0,0,0,0,2,14
634645,2021-04-01,CLE,away,669456,Shane Bieber,6.0,5,3,3,3,12,95
634645,2021-04-01,CLE,away,675916,James Karinchak,1.0,0,0,0,1,1,17
634645,2021-04-01,CLE,away,543766,Bryan Shaw,1.0,0,0,0,1,1,13
634638,2021-04-01,MIL,home,642233,Eric Yardley,1.0,2,2,2,0,0,18
634638,2021-04-01,MIL,home,623352,Josh Hader,1.0,0,0,0,0,3,11
634638,2021-04-01,MIL,home,656420,J.P. Feyereisen,1.0,0,0,0,1,2,15
634638,2021-04-01,MIL,home,458676,Josh Lindblom,1.0,0,0,0,1,1,14
634638,2021-04-01,MIL,home,642547,Freddy Peralta,2.0,2,0,0,3,6,53
634638,2021-04-01,MIL,home,605540,Brandon Woodruff,4.0,6,3,3,2,5,78
634638,2021-04-01,MIN,away,517008,Alex Colomé,1.0,2,3,0,0,0,17
634638,2021-04-01,MIN,away,608648,Tyler Duffey,0.6666666666666666,2,0,0,0,0,11
634638,2021-04-01,MIN,away,664054,Cody Stashak,1.0,0,0,0,0,1,10
634638,2021-04-01,MIN,away,628317,Kenta Maeda,4.333333333333333,6,2,1,2,5,88
634638,2021-04-01,MIN,away,570663,Hansel Robles,1.0,0,0,0,0,2,12
634638,2021-04-01,MIN,away,573124,Taylor Rogers,1.0,0,0,0,0,1,10
634638,2021-04-01,MIN,away,677976,Randy Dobnak,0.0,1,1,0,0,0,3
634634,2021-04-01,CHC,home,519443,Brandon Workman,0.6666666666666666,1,0,0,2,0,23
634634,2021-04-01,CHC,home,571521,Rex Brothers,0.6666666666666666,1,1,1,1,1,16
634634,2021-04-01,CHC,home,592094,Jason Adam,1.0,1,0,0,2,1,38
634634,2021-04-01,CHC,home,605177,Andrew Chafin,0.6666666666666666,1,0,0,1,0,14
634634,2021-04-01,CHC,home,595465,Dan Winkler,1.6666666666666665,1,1,1,1,2,31
634634,2021-04-01,CHC,home,543294,Kyle Hendricks,3.0,4,3,3,3,4,63
634634,2021-04-01,CHC,home,621219,Alec Mills,1.0,0,0,0,0,1,17
634634,2021-04-01,CHC,home,572193,Ryan Tepera,0.3333333333333333,0,0,0,1,1,12
634634,2021-04-01,PIT,away,607572,Sam Howard,1.0,0,0,0,0,3,13
634634,2021-04-01,PIT,away,593144,Richard Rodríguez,1.0,0,0,0,1,2,14
634634,2021-04-01,PIT,away,621249,Duane Underwood Jr.,1.0,0,0,0,0,3,18
634634,2021-04-01,PIT,away,605280,Clay Holmes,1.0,0,0,0,0,1,12
634634,2021-04-01,PIT,away,641771,Chad Kuhl,3.0,1,2,1,3,2,63
634634,2021-04-01,PIT,away,670280,David Bednar,1.0,0,0,0,0,2,12
634634,2021-04-01,PIT,away,608717,Chris Stratton,1.0,1,1,1,0,0,19
634622,2021-04-01,PHI,home,621237,José Alvarado,1.0,1,0,0,1,3,21
634622,2021-04-01,PHI,home,593576,Héctor Neris,1.0,0,0,0,0,1,15
634622,2021-04-01,PHI,home,641401,Connor Brogdon,1.0,0,0,0,0,0,7
634622,2021-04-01,PHI,home,605151,Archie Bradley,0.3333333333333333,0,0,0,1,0,7
634622,2021-04-01,PHI,home,605400,Aaron Nola,6.666666666666667,6,2,2,0,6,84
634622,2021-04-01,ATL,away,518858,Nate Jones,0.6666666666666666,1,1,0,1,0,6
634622,2021-04-01,ATL,away,554431,Tyler Matzek,1.0,1,0,0,1,1,17
634622,2021-04-01,ATL,away,621345,A.J. Minter,1.0,0,0,0,0,0,7
634622,2021-04-01,ATL,away,608331,Max Fried,5.0,6,2,2,2,8,94
634622,2021-04-01,ATL,away,519293,Will Smith,1.0,0,0,0,0,3,14
634622,2021-04-01,ATL,away,455119,Chris Martin,1.0,1,0,0,0,1,13
634615,2021-04-01,COL,home,592346,Chi Chi González,2.0,5,3,3,1,2,42
634615,2021-04-01,COL,home,608566,Germán Márquez,4.0,6,1,1,6,2,92
634615,2021-04-01,COL,home,453268,Daniel Bard,1.0,1,0,0,1,2,24
634615,2021-04-01,COL,home,622075,Yency Almonte,1.0,1,0,0,0,0,12
634615,2021-04-01,COL,home,641755,Tyler Kinley,1.0,2,1,1,0,0,20
634615,2021-04-01,LAD,away,518397,Scott Alexander,1.3333333333333333,0,0,0,0,0,22
634615,2021-04-01,LAD,away,477132,Clayton Kershaw,5.666666666666667,10,6,5,1,2,77
634615,2021-04-01,LAD,away,608349,Corey Knebel,0.3333333333333333,0,0,0,0,1,4
634615,2021-04-01,LAD,away,519076,Jimmy Nelson,0.6666666666666666,1,2,2,2,1,28
634618,2021-04-01,SD,home,641941,Emilio Pagán,1.0,0,0,0,0,1,20
634618,2021-04-01,SD,home,519141,Drew Pomeranz,1.0,1,0,0,0,3,21
634618,2021-04-01,SD,home,506433,Yu Darvish,4.666666666666667,8,4,4,1,6,93
634618,2021-04-01,SD,home,657612,Tim Hill,0.3333333333333333,2,3,0,0,1,16
634618,2021-04-01,SD,home,453343,Mark Melancon,1.0,0,0,0,0,0,7
634618,2021-04-01,SD,home,605309,Keone Kela,1.0,1,0,0,0,1,12
634618,2021-04-01,ARI,away,518516,Madison Bumgarner,4.0,7,6,6,3,6,91
634618,2021-04-01,ARI,away,622065,Alex Young,1.3333333333333333,2,1,1,0,1,25
634618,2021-04-01,ARI,away,656464,Kevin Ginkel,1.0,0,0,0,1,1,13
634618,2021-04-01,ARI,away,592233,Stefan Crichton,0.6666666666666666,1,1,1,1,1,13
634618,2021-04-01,ARI,away,664199,Taylor Clarke,1.0,0,0,0,0,1,7
634636,2021-04-01,CIN,home,607219,Sal Romano,2.0,0,0,0,1,2,26
634636,2021-04-01,CIN,home,448281,Sean Doolittle,1.0,1,0,0,0,2,15
634636,2021-04-01,CIN,home,592135,Cam Bedrosian,0.6666666666666666,1,1,1,0,1,9
634636,2021-04-01,CIN,home,622491,Luis Castillo,3.3333333333333335,8,10,8,2,0,73
634636,2021-04-01,CIN,home,608334,Carson Fulmer,2.0,0,0,0,0,2,23
634636,2021-04-01,STL,away,621052,Alex Reyes,1.0,1,0,0,1,1,21
634636,2021-04-01,STL,away,606149,Giovanny Gallegos,1.0,0,0,0,0,2,19
634636,2021-04-01,STL,away,656427,Jack Flaherty,4.333333333333333,6,6,6,2,4,94
634636,2021-04-01,STL,away,643778,Tyler Webb,0.6666666666666666,0,0,0,0,0,7
634636,2021-04-01,STL,away,664854,Ryan Helsley,1.0,3,0,0,0,1,17
634636,2021-04-01,STL,away,650893,Génesis Cabrera,1.0,0,0,0,2,0,18
634630,2021-04-01,KC,home,518813,Greg Holland,0.6666666666666666,1,1,0,2,1,25
634630,2021-04-01,KC,home,605130,Scott Barlow,1.6666666666666665,1,0,0,2,4,36
634630,2021-04-01,KC,home,672578,Carlos Hernández,3.0,3,2,2,1,5,44
634630,2021-04-01,KC,home,451584,Wade Davis,0.6666666666666666,0,0,0,0,2,8
634630,2021-04-01,KC,home,534910,Jesse Hahn,1.0,1,1,1,1,2,23
634630,2021-04-01,KC,home,622092,Kyle Zimmer,0.6666666666666666,0,0,0,1,2,15
634630,2021-04-01,KC,home,641745,Brad Keller,1.3333333333333333,9,6,6,2,0,51
634630,2021-04-01,TEX,away,676969,Brett de Geus,1.0,1,3,3,2,0,26
634630,2021-04-01,TEX,away,667463,John King,1.0,0,0,0,0,0,11
634630,2021-04-01,TEX,away,621368,Taylor Hearn,2.3333333333333335,4,2,2,1,2,50
634630,2021-04-01,TEX,away,621129,Kyle Cody,1.0,4,3,3,1,2,38
634630,2021-04-01,TEX,away,622250,Josh Sborz,1.3333333333333333,0,0,0,1,2,28
634630,2021-04-01,TEX,away,663465,Kolby Allard,1.0,2,1,1,0,1,15
634630,2021-04-01,TEX,away,502043,Kyle Gibson,0.3333333333333333,4,5,5,3,1,32
634652,2021-04-01,MIA,home,645261,Sandy Alcantara,6.0,2,0,0,2,7,83
634652,2021-04-01,MIA,home,571670,Dylan Floro,1.0,0,0,0,0,2,12
634652,2021-04-01,MIA,home,446321,Ross Detwiler,0.6666666666666666,2,0,0,0,2,14
634652,2021-04-01,MIA,home,554340,Yimi García,1.0,1,1,1,0,1,15
634652,2021-04-01,MIA,home,643256,Adam Cimber,0.3333333333333333,0,0,0,1,0,14
634652,2021-04-01,TB,away,664126,Pete Fairbanks,1.0,1,0,0,1,0,20
634652,2021-04-01,TB,away,607192,Tyler Glasnow,6.0,1,0,0,0,6,77
634652,2021-04-01,TB,away,657044,Ryan Thompson,1.0,1,0,0,0,1,12
634652,2021-04-01,TB,away,650895,Diego Castillo,1.0,0,0,0,0,2,12
634655,2021-04-01,LAA,home,642083,Aaron Slegers,1.0,1,0,0,0,1,12
634655,2021-04-01,LAA,home,594577,Mike Mayers,1.0,0,0,0,1,1,17
634655,2021-04-01,LAA,home,628452,Raisel Iglesias,1.0,0,0,0,0,2,8
634655,2021-04-01,LAA,home,605164,Dylan Bundy,6.0,6,3,3,1,6,88
634655,2021-04-01,CWS,away,641582,Matt Foster,0.3333333333333333,0,0,0,0,0,5
634655,2021-04-01,CWS,away,676051,Codi Heuer,1.6666666666666665,2,0,0,1,1,20
634655,2021-04-01,CWS,away,607481,Aaron Bummer,0.6666666666666666,2,2,0,1,1,28
634655,2021-04-01,CWS,away,608337,Lucas Giolito,5.333333333333333,2,2,2,2,8,87
634640,2021-04-01,OAK,home,642152,Lou Trivino,1.0,0,0,0,0,0,8
634640,2021-04-01,OAK,home,605135,Chris Bassitt,5.333333333333333,4,3,3,2,3,68
634640,2021-04-01,OAK,home,592473,Adam Kolarek,0.3333333333333333,2,2,2,1,0,20
634640,2021-04-01,OAK,home,594056,Reymin Guduan,1.0,2,3,3,2,0,28
634640,2021-04-01,OAK,home,605525,J.B. Wendelken,0.6666666666666666,0,0,0,1,2,17
634640,2021-04-01,OAK,home,433589,Yusmeiro Petit,0.6666666666666666,1,0,0,0,0,11
634640,2021-04-01,HOU,away,642130,Blake Taylor,0.3333333333333333,0,0,0,0,1,5
634640,2021-04-01,HOU,away,425844,Zack Greinke,6.0,3,0,0,0,4,82
634640,2021-04-01,HOU,away,501925,Joe Smith,0.6666666666666666,2,0,0,0,1,16
634640,2021-04-01,HOU,away,592773,Ryne Stanek,1.0,0,0,0,1,2,20
634640,2021-04-01,HOU,away,660600,Enoli Paredes,1.0,1,1,0,2,2,32
634625,2021-04-01,SEA,home,594987,Casey Sadler,1.0,0,0,0,0,2,16
634625,2021-04-01,SEA,home,606160,Rafael Montero,1.0,1,1,1,0,2,18
634625,2021-04-01,SEA,home,594835,Marco Gonzales,6.0,8,5,5,3,2,99
634625,2021-04-01,SEA,home,664948,Anthony Misiewicz,1.0,0,0,0,0,0,12
634625,2021-04-01,SEA,home,676684,Will Vest,1.0,1,1,0,1,1,29
634625,2021-04-01,SF,away,606424,Jarlín García,0.3333333333333333,0,2,2,2,1,20
634625,2021-04-01,SF,away,592332,Kevin Gausman,6.666666666666667,2,1,1,2,6,90
634625,2021-04-01,SF,away,501625,Jose Alvarez,0.0,0,1,0,3,0,16
634625,2021-04-01,SF,away,605538,Matt Wisler,0.0,2,3,3,1,0,14
634625,2021-04-01,SF,away,670056,Caleb Baragar,0.3333333333333333,0,0,0,1,1,9
