game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
718780,2023-03-30,WSH,home,666168,Mason Thompson,2.0,1,0,0,0,3,23
718780,2023-03-30,WSH,home,640451,Hunter Harvey,1.0,1,0,0,0,0,12
718780,2023-03-30,WSH,home,640448,Kyle Finnegan,1.0,1,3,2,2,0,23
718780,2023-03-30,WSH,home,541640,Erasmo Ramírez,2.0,2,0,0,1,1,34
718780,2023-03-30,WSH,home,571578,Patrick Corbin,3.0,7,4,2,3,3,85
718780,2023-03-30,ATL,away,476595,Lucas Luetge,1.0,2,1,1,0,0,17
718780,2023-03-30,ATL,away,669276,Dylan Lee,0.6666666666666666,0,0,0,1,0,14
718780,2023-03-30,ATL,away,445926,Jesse Chavez,1.3333333333333333,2,0,0,0,1,24
718780,2023-03-30,ATL,away,543521,Collin McHugh,1.6666666666666665,0,0,0,2,1,24
718780,2023-03-30,ATL,away,621345,A.J. Minter,1.0,0,0,0,1,1,21
718780,2023-03-30,ATL,away,608331,Max Fried,3.3333333333333335,4,1,1,0,2,43
718781,2023-03-30,NYY,home,593974,Wandy Peralta,0.6666666666666666,1,0,0,0,2,14
718781,2023-03-30,NYY,home,642528,Jonathan Loáisiga,0.3333333333333333,0,0,0,0,0,2
718781,2023-03-30,NYY,home,676760,Ron Marinaccio,2.0,0,0,0,1,3,39
718781,2023-03-30,NYY,home,543037,Gerrit Cole,6.0,3,0,0,2,11,95
718781,2023-03-30,SF,away,605154,John Brebbia,1.0,3,1,1,0,3,23
718781,2023-03-30,SF,away,657277,Logan Webb,6.0,4,4,4,2,12,92
718781,2023-03-30,SF,away,643511,Tyler Rogers,1.0,1,0,0,0,1,11
718782,2023-03-30,BOS,home,672391,Kaleb Ort,2.0,4,2,2,0,1,24
718782,2023-03-30,BOS,home,677161,Zack Kelly,0.6666666666666666,0,0,0,2,2,22
718782,2023-03-30,BOS,home,670174,Josh Winckowski,1.0,1,0,0,0,1,15
718782,2023-03-30,BOS,home,518489,Ryan Brasier,1.0,2,3,3,2,0,35
718782,2023-03-30,BOS,home,446372,Corey Kluber,3.3333333333333335,6,5,5,4,4,80
718782,2023-03-30,BOS,home,455119,Chris Martin,1.0,2,0,0,1,0,15
718782,2023-03-30,BAL,away,669211,Keegan Akin,1.0,1,0,0,0,2,17
718782,2023-03-30,BAL,away,672335,Cionel Pérez,1.0,0,0,0,0,0,10
718782,2023-03-30,BAL,away,670810,Logan Gillaspie,0.3333333333333333,0,0,0,0,1,6
718782,2023-03-30,BAL,away,642585,Félix Bautista,1.0,2,2,1,1,2,25
718782,2023-03-30,BAL,away,641329,Bryan Baker,0.6666666666666666,2,3,3,1,1,16
718782,2023-03-30,BAL,away,502043,Kyle Gibson,5.0,6,4,4,1,3,79
718777,2023-03-30,CHC,home,624522,Keegan Thompson,1.0,0,0,0,1,1,14
718777,2023-03-30,CHC,home,605242,Michael Fulmer,1.0,1,0,0,0,2,15
718777,2023-03-30,CHC,home,502202,Brad Boxberger,1.0,0,0,0,1,1,14
718777,2023-03-30,CHC,home,573186,Marcus Stroman,6.0,3,0,0,3,8,90
718777,2023-03-30,MIL,away,642770,Javy Guerra,1.0,0,0,0,0,1,8
718777,2023-03-30,MIL,away,669203,Corbin Burnes,5.0,4,4,4,3,3,87
718777,2023-03-30,MIL,away,681402,Gus Varland,1.0,2,0,0,1,1,19
718777,2023-03-30,MIL,away,657265,Peter Strzelecki,1.0,0,0,0,0,0,10
718776,2023-03-30,TB,home,664126,Pete Fairbanks,1.0,1,0,0,0,0,11
718776,2023-03-30,TB,home,663556,Shane McClanahan,6.0,4,0,0,1,6,87
718776,2023-03-30,TB,home,592094,Jason Adam,1.0,0,0,0,1,0,15
718776,2023-03-30,TB,home,621363,Colin Poche,1.0,1,0,0,1,0,18
718776,2023-03-30,DET,away,593958,Eduardo Rodriguez,5.333333333333333,3,3,3,2,5,88
718776,2023-03-30,DET,away,592741,Chasen Shreve,1.0,0,0,0,1,2,22
718776,2023-03-30,DET,away,669438,Mason Englert,1.0,1,1,1,0,0,22
718776,2023-03-30,DET,away,671345,Jason Foley,0.6666666666666666,2,0,0,0,0,9
718779,2023-03-30,TEX,home,666142,Cole Ragans,0.3333333333333333,1,0,0,1,0,5
718779,2023-03-30,TEX,home,642546,Jonathan Hernández,2.0,1,1,1,0,2,23
718779,2023-03-30,TEX,home,594798,Jacob deGrom,3.6666666666666665,6,5,5,0,7,73
718779,2023-03-30,TEX,home,656271,Brock Burke,2.0,3,1,1,0,3,39
718779,2023-03-30,TEX,home,600917,José Leclerc,1.0,1,0,0,1,1,21
718779,2023-03-30,PHI,away,641401,Connor Brogdon,1.0,3,2,2,0,1,28
718779,2023-03-30,PHI,away,642397,Gregory Soto,0.0,2,4,3,2,0,19
718779,2023-03-30,PHI,away,607755,Andrew Vasquez,1.3333333333333333,1,0,0,1,0,22
718779,2023-03-30,PHI,away,621381,Matt Strahm,1.0,0,0,0,0,1,16
718779,2023-03-30,PHI,away,571479,Andrew Bellatti,1.0,0,0,0,1,2,17
718779,2023-03-30,PHI,away,605400,Aaron Nola,3.6666666666666665,4,5,5,2,4,72
718773,2023-03-30,CIN,home,668881,Hunter Greene,3.3333333333333335,5,3,3,3,8,83
718773,2023-03-30,CIN,home,622065,Alex Young,1.6666666666666665,0,0,0,1,1,18
718773,2023-03-30,CIN,home,518585,Fernando Cruz,0.3333333333333333,0,1,1,3,0,24
718773,2023-03-30,CIN,home,664139,Ian Gibaut,1.0,0,0,0,1,0,15
718773,2023-03-30,CIN,home,571656,Buck Farmer,1.0,0,1,1,1,1,17
718773,2023-03-30,CIN,home,571882,Derek Law,1.6666666666666665,1,0,0,0,1,21
718773,2023-03-30,PIT,away,642239,Rob Zastryzny,1.3333333333333333,0,0,0,0,1,15
718773,2023-03-30,PIT,away,656605,Mitch Keller,4.666666666666667,5,4,4,4,8,100
718773,2023-03-30,PIT,away,670059,Colin Holderman,1.0,1,0,0,0,1,9
718773,2023-03-30,PIT,away,664294,Dauri Moreta,1.0,0,0,0,2,3,23
718773,2023-03-30,PIT,away,670280,David Bednar,1.0,1,0,0,0,2,18
718772,2023-03-30,STL,home,571945,Miles Mikolas,3.3333333333333335,10,5,5,0,6,90
718772,2023-03-30,STL,home,668868,Zack Thompson,1.6666666666666665,1,0,0,0,3,23
718772,2023-03-30,STL,home,669467,Andre Pallante,1.3333333333333333,2,1,1,1,0,24
718772,2023-03-30,STL,home,664854,Ryan Helsley,1.0,2,2,2,1,0,24
718772,2023-03-30,STL,home,572403,Drew VerHagen,0.6666666666666666,1,0,0,0,1,16
718772,2023-03-30,STL,home,663855,Jordan Hicks,1.0,3,2,2,1,1,27
718772,2023-03-30,TOR,away,666201,Alek Manoah,3.3333333333333335,9,5,5,2,3,85
718772,2023-03-30,TOR,away,641835,Tim Mayza,0.0,3,1,1,0,0,8
718772,2023-03-30,TOR,away,647315,Zach Pop,1.3333333333333333,0,0,0,0,1,13
718772,2023-03-30,TOR,away,542914,Anthony Bass,0.3333333333333333,1,1,1,1,0,13
718772,2023-03-30,TOR,away,554340,Yimi García,1.0,2,2,2,2,0,21
718772,2023-03-30,TOR,away,643256,Adam Cimber,1.0,0,0,0,1,0,11
718772,2023-03-30,TOR,away,657024,Erik Swanson,1.0,0,0,0,0,2,17
718772,2023-03-30,TOR,away,605447,Jordan Romano,1.0,0,0,0,0,2,12
718775,2023-03-30,KC,home,621016,Jose Cuas,1.0,0,0,0,0,3,15
718775,2023-03-30,KC,home,669395,Dylan Coleman,1.0,1,0,0,2,0,22
718775,2023-03-30,KC,home,425844,Zack Greinke,5.333333333333333,7,2,2,1,4,80
718775,2023-03-30,KC,home,607237,Amir Garrett,0.6666666666666666,2,0,0,1,1,24
718775,2023-03-30,KC,home,672578,Carlos Hernández,1.0,1,0,0,0,1,15
718775,2023-03-30,MIN,away,661395,Jhoan Duran,1.0,0,0,0,1,1,17
718775,2023-03-30,MIN,away,573204,Caleb Thielbar,1.0,0,0,0,0,1,11
718775,2023-03-30,MIN,away,643377,Griffin Jax,1.0,0,0,0,1,0,9
718775,2023-03-30,MIN,away,641154,Pablo López,5.333333333333333,2,0,0,3,8,85
718775,2023-03-30,MIN,away,605347,Jorge López,0.6666666666666666,0,0,0,0,1,5
718774,2023-03-30,MIA,home,645261,Sandy Alcantara,5.666666666666667,3,3,3,4,2,96
718774,2023-03-30,MIA,home,623211,Huascar Brazobán,2.0,3,0,0,0,3,37
718774,2023-03-30,MIA,home,656945,Tanner Scott,0.3333333333333333,2,2,2,1,0,15
718774,2023-03-30,MIA,home,677053,Andrew Nardi,0.3333333333333333,0,0,0,0,0,2
718774,2023-03-30,MIA,home,608638,JT Chargois,0.6666666666666666,0,0,0,0,0,7
718774,2023-03-30,NYM,away,453286,Max Scherzer,6.0,4,3,3,2,6,91
718774,2023-03-30,NYM,away,622098,Drew Smith,1.0,1,0,0,0,2,18
718774,2023-03-30,NYM,away,548384,Brooks Raley,1.0,0,0,0,0,2,12
718774,2023-03-30,NYM,away,502085,David Robertson,1.0,0,0,0,0,2,16
718768,2023-03-30,HOU,home,664285,Framber Valdez,5.0,6,0,0,0,4,85
718768,2023-03-30,HOU,home,650556,Bryan Abreu,1.0,0,0,0,0,1,12
718768,2023-03-30,HOU,home,593576,Héctor Neris,1.0,2,0,0,0,2,17
718768,2023-03-30,HOU,home,606160,Rafael Montero,1.0,1,1,1,0,1,10
718768,2023-03-30,HOU,home,519151,Ryan Pressly,1.0,2,2,2,1,1,21
718768,2023-03-30,CWS,away,608665,Kendall Graveman,1.0,1,0,0,0,0,11
718768,2023-03-30,CWS,away,656302,Dylan Cease,6.333333333333333,2,1,1,0,10,86
718768,2023-03-30,CWS,away,607481,Aaron Bummer,0.6666666666666666,0,0,0,1,2,17
718768,2023-03-30,CWS,away,625643,Reynaldo López,1.0,1,1,1,1,1,27
718778,2023-03-30,SD,home,593619,Domingo Tapia,2.0,5,2,2,0,4,42
718778,2023-03-30,SD,home,622503,Nabil Crismatt,1.6666666666666665,4,2,2,0,2,32
718778,2023-03-30,SD,home,621051,Steven Wilson,1.0,2,0,0,0,2,20
718778,2023-03-30,SD,home,605483,Blake Snell,4.333333333333333,6,3,3,1,9,93
718778,2023-03-30,COL,away,608566,Germán Márquez,6.0,5,2,2,0,5,87
718778,2023-03-30,COL,away,659275,Dinelson Lamet,1.0,2,0,0,0,2,20
718778,2023-03-30,COL,away,664875,Justin Lawrence,1.0,0,0,0,0,3,14
718778,2023-03-30,COL,away,656234,Jake Bird,1.0,0,0,0,1,0,12
718769,2023-03-30,OAK,home,666205,Kyle Muller,5.0,4,1,1,1,3,72
718769,2023-03-30,OAK,home,666204,Dany Jiménez,1.0,0,0,0,1,1,27
718769,2023-03-30,OAK,home,543507,Trevor May,1.0,1,0,0,1,1,17
718769,2023-03-30,OAK,home,667427,Zach Jackson,1.0,0,0,0,1,1,19
718769,2023-03-30,OAK,home,642758,Domingo Acevedo,1.0,0,0,0,0,2,20
718769,2023-03-30,LAA,away,571901,Aaron Loup,0.3333333333333333,2,2,2,0,1,15
718769,2023-03-30,LAA,away,623474,Jimmy Herget,1.0,0,0,0,0,1,16
718769,2023-03-30,LAA,away,660271,Shohei Ohtani,6.0,2,0,0,3,10,93
718769,2023-03-30,LAA,away,572193,Ryan Tepera,0.6666666666666666,2,0,0,1,0,11
