game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
663178,2022-04-07,CHC,home,596057,Daniel Norris,1.0,1,2,2,1,0,21
663178,2022-04-07,CHC,home,592858,Rowan Wick,0.6666666666666666,2,1,1,0,0,19
663178,2022-04-07,CHC,home,571710,Mychal Givens,0.3333333333333333,0,0,0,0,1,6
663178,2022-04-07,CHC,home,543294,Kyle Hendricks,5.333333333333333,5,1,1,3,7,83
663178,2022-04-07,CHC,home,502085,David Robertson,1.0,1,0,0,0,1,14
663178,2022-04-07,CHC,home,455119,Chris Martin,0.6666666666666666,1,0,0,0,0,10
663178,2022-04-07,MIL,away,669203,Corbin Burnes,5.0,4,3,3,3,4,83
663178,2022-04-07,MIL,away,676879,Aaron Ashby,1.6666666666666665,3,1,1,1,1,41
663178,2022-04-07,MIL,away,664776,Jake Cousins,1.3333333333333333,1,1,1,0,2,27
662766,2022-04-07,KC,home,605130,Scott Barlow,2.0,2,0,0,0,3,29
662766,2022-04-07,KC,home,425844,Zack Greinke,5.666666666666667,5,1,1,1,1,84
662766,2022-04-07,KC,home,641394,Jake Brentz,1.0,0,0,0,2,1,27
662766,2022-04-07,KC,home,622251,Josh Staumont,0.3333333333333333,0,0,0,1,0,12
662766,2022-04-07,CLE,away,669456,Shane Bieber,4.666666666666667,2,1,0,0,4,72
662766,2022-04-07,CLE,away,663474,Triston McKenzie,3.0,2,2,2,2,1,47
662766,2022-04-07,CLE,away,543766,Bryan Shaw,0.3333333333333333,0,0,0,0,1,4
662021,2022-04-07,STL,home,621295,Nick Wittgren,1.0,1,0,0,0,0,7
662021,2022-04-07,STL,home,425794,Adam Wainwright,6.0,5,0,0,0,6,81
662021,2022-04-07,STL,home,664854,Ryan Helsley,1.0,0,0,0,0,1,11
662021,2022-04-07,STL,home,650893,Génesis Cabrera,1.0,0,0,0,2,2,22
662021,2022-04-07,PIT,away,664141,JT Brubaker,3.0,4,4,4,3,2,68
662021,2022-04-07,PIT,away,592390,Heath Hembree,1.0,0,0,0,2,0,19
662021,2022-04-07,PIT,away,667465,Aaron Fletcher,1.0,3,4,4,0,0,17
662021,2022-04-07,PIT,away,621249,Duane Underwood Jr.,0.0,1,1,1,0,0,10
662021,2022-04-07,PIT,away,640444,Wil Crowe,2.0,0,0,0,2,3,41
662021,2022-04-07,PIT,away,608717,Chris Stratton,1.0,0,0,0,0,0,13
662571,2022-04-07,WSH,home,666168,Mason Thompson,1.0,0,0,0,1,3,27
662571,2022-04-07,WSH,home,608723,Austin Voth,0.6666666666666666,3,2,2,1,1,24
662571,2022-04-07,WSH,home,600921,Andrés Machado,1.3333333333333333,2,1,1,0,1,25
662571,2022-04-07,WSH,home,644364,Víctor Arano,1.0,0,0,0,0,0,5
662571,2022-04-07,WSH,home,571578,Patrick Corbin,4.0,5,2,2,2,4,76
662571,2022-04-07,WSH,home,641907,Patrick Murphy,1.0,2,0,0,0,0,12
662571,2022-04-07,NYM,away,493603,Adam Ottavino,1.0,0,0,0,0,2,18
662571,2022-04-07,NYM,away,543507,Trevor May,1.0,3,1,1,0,0,16
662571,2022-04-07,NYM,away,621242,Edwin Díaz,1.0,0,0,0,1,1,18
