game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
663178,2022-04-07,CHC,home,575929,Willson Contreras,3,1,0,0,0,0,0,0,1,0
663178,2022-04-07,CHC,home,663611,Nick Madrigal,3,0,0,0,0,0,0,1,1,0
663178,2022-04-07,CHC,home,643524,Frank Schwindel,4,0,0,0,0,0,0,0,0,0
663178,2022-04-07,CHC,home,664023,Ian Happ,4,0,3,2,0,0,2,0,0,0
663178,2022-04-07,CHC,home,621550,Patrick Wisdom,3,0,0,0,0,0,1,0,2,0
663178,2022-04-07,CHC,home,640449,Clint Frazier,1,1,1,1,0,0,0,0,0,0
663178,2022-04-07,CHC,home,518792,Jason Heyward,4,1,2,0,0,0,0,0,0,0
663178,2022-04-07,CHC,home,673548,Seiya Suzuki,2,1,1,0,0,0,0,2,1,0
663178,2022-04-07,CHC,home,663538,Nico Hoerner,3,1,1,0,0,1,2,0,1,0
663178,2022-04-07,CHC,home,542364,Rafael Ortega,2,0,0,0,0,0,0,1,1,0
663178,2022-04-07,MIL,away,621438,Tyrone Taylor,1,0,0,0,0,0,0,0,0,0
663178,2022-04-07,MIL,away,543939,Kolten Wong,5,1,1,0,0,0,0,0,1,0
663178,2022-04-07,MIL,away,605170,Victor Caratini,1,0,1,1,0,0,0,0,0,0
663178,2022-04-07,MIL,away,553882,Omar Narváez,0,0,0,0,0,0,0,1,0,0
663178,2022-04-07,MIL,away,592885,Christian Yelich,3,0,0,0,0,0,1,1,1,0
663178,2022-04-07,MIL,away,607054,Jace Peterson,1,0,0,0,0,0,0,1,0,1
663178,2022-04-07,MIL,away,592669,Hunter Renfroe,4,0,1,0,0,0,0,0,1,0
663178,2022-04-07,MIL,away,642133,Rowdy Tellez,4,1,2,0,0,0,0,0,2,0
663178,2022-04-07,MIL,away,456715,Lorenzo Cain,3,1,1,1,0,0,2,0,1,0
663178,2022-04-07,MIL,away,457705,Andrew McCutchen,5,1,2,1,0,0,0,0,0,0
663178,2022-04-07,MIL,away,670712,Mike Brosseau,1,0,0,0,0,0,0,1,1,0
663178,2022-04-07,MIL,away,642715,Willy Adames,5,0,2,1,0,0,1,0,2,0
662766,2022-04-07,KC,home,609275,Adalberto Mondesi,3,0,0,0,0,0,0,0,2,0
662766,2022-04-07,KC,home,521692,Salvador Perez,4,0,0,0,0,0,0,0,0,0
662766,2022-04-07,KC,home,670032,Nicky Lopez,2,0,1,1,0,0,1,0,1,0
