game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
778557,2025-03-27,NYY,home,607074,Carlos Rodón,5.333333333333333,4,1,1,2,7,89
778557,2025-03-27,NYY,home,596133,Luke Weaver,1.0,0,0,0,1,2,19
778557,2025-03-27,NYY,home,642207,Devin Williams,1.0,2,1,1,1,2,36
778557,2025-03-27,NYY,home,657612,Tim Hill,0.6666666666666666,1,0,0,0,0,19
778557,2025-03-27,NYY,home,643410,Mark Leiter Jr.,1.0,0,0,0,0,2,12
778557,2025-03-27,MIL,away,641302,Tyler Alexander,1.0,1,0,0,0,1,16
778557,2025-03-27,MIL,away,606303,Joel Payamps,0.3333333333333333,0,0,0,0,0,2
778557,2025-03-27,MIL,away,642547,Freddy Peralta,5.0,4,2,2,1,8,93
778557,2025-03-27,MIL,away,663542,Bryan Hudson,1.0,0,0,0,2,1,24
778557,2025-03-27,MIL,away,657649,Jared Koenig,0.6666666666666666,2,2,2,1,0,21
778556,2025-03-27,TOR,home,680704,Nick Sandlin,1.0,0,0,0,0,0,14
778556,2025-03-27,TOR,home,663992,Richard Lovelady,0.6666666666666666,0,0,0,1,1,21
778556,2025-03-27,TOR,home,621244,José Berríos,5.0,9,6,6,2,5,90
778556,2025-03-27,TOR,home,643338,Chad Green,0.3333333333333333,1,1,1,0,1,8
778556,2025-03-27,TOR,home,684320,Yariel Rodríguez,1.0,3,3,3,1,1,36
778556,2025-03-27,TOR,home,606930,Jacob Barnes,1.0,1,2,2,1,0,24
778556,2025-03-27,BAL,away,669211,Keegan Akin,1.0,0,0,0,2,0,12
778556,2025-03-27,BAL,away,622554,Seranthony Domínguez,1.0,1,0,0,2,0,23
778556,2025-03-27,BAL,away,621107,Zach Eflin,6.0,2,2,2,1,2,78
778556,2025-03-27,BAL,away,641329,Bryan Baker,1.0,1,0,0,0,1,16
778553,2025-03-27,TEX,home,542888,Shawn Armstrong,0.6666666666666666,0,0,0,0,1,5
778553,2025-03-27,TEX,home,592426,Luke Jackson,0.3333333333333333,2,3,3,1,1,21
778553,2025-03-27,TEX,home,676395,Robert Garcia,0.6666666666666666,0,0,0,2,0,24
778553,2025-03-27,TEX,home,543135,Nathan Eovaldi,6.0,3,2,2,0,9,87
778553,2025-03-27,TEX,home,455119,Chris Martin,1.3333333333333333,1,0,0,0,2,16
778553,2025-03-27,BOS,away,676477,Garrett Whitlock,2.0,1,0,0,0,1,23
778553,2025-03-27,BOS,away,676979,Garrett Crochet,5.0,5,2,2,2,4,88
778553,2025-03-27,BOS,away,686580,Justin Slaten,1.0,0,0,0,0,1,13
778553,2025-03-27,BOS,away,547973,Aroldis Chapman,1.0,1,0,0,0,1,11
778555,2025-03-27,WSH,home,678606,Jose A. Ferrer,1.3333333333333333,3,2,2,1,3,34
778555,2025-03-27,WSH,home,640448,Kyle Finnegan,1.0,1,0,0,2,1,23
778555,2025-03-27,WSH,home,669022,MacKenzie Gore,6.0,1,0,0,0,13,93
778555,2025-03-27,WSH,home,608371,Lucas Sims,0.6666666666666666,1,1,1,0,1,12
778555,2025-03-27,WSH,home,621363,Colin Poche,0.6666666666666666,1,4,3,2,1,19
778555,2025-03-27,WSH,home,674285,Eduardo Salazar,0.3333333333333333,1,0,0,1,0,12
778555,2025-03-27,PHI,away,621237,José Alvarado,1.0,0,0,0,0,2,14
778555,2025-03-27,PHI,away,554430,Zack Wheeler,6.0,2,1,1,2,8,97
778555,2025-03-27,PHI,away,689147,Orion Kerkering,1.0,2,0,0,0,1,12
778555,2025-03-27,PHI,away,621381,Matt Strahm,1.0,0,0,0,0,1,19
778555,2025-03-27,PHI,away,605447,Jordan Romano,1.0,1,2,2,1,1,29
778558,2025-03-27,KC,home,666142,Cole Ragans,5.0,5,3,3,2,3,83
778558,2025-03-27,KC,home,669674,Sam Long,1.0,2,3,2,1,0,19
778558,2025-03-27,KC,home,640451,Hunter Harvey,1.0,0,0,0,0,1,7
778558,2025-03-27,KC,home,668674,Lucas Erceg,0.6666666666666666,0,0,0,0,0,10
778558,2025-03-27,KC,home,608032,Carlos Estévez,1.0,0,0,0,0,1,14
778558,2025-03-27,KC,home,672582,Angel Zerpa,1.3333333333333333,3,1,1,0,0,19
778558,2025-03-27,CLE,away,594902,Ben Lively,5.0,4,3,3,0,3,67
